,country_code,geonameid,lat,lon,name
0,AD,3041565,42.55,1.58333,Andorra
1,AD,3041565,42.55,1.58333,Principality of Andorra
2,AE,290557,23.75,54.5,United Arab Emirates
3,AF,1149361,33.0,66.0,Afghanistan
4,AF,1149361,33.0,66.0,Islamic Republic of Afghanistan
5,AG,3576396,17.05,-61.8,Antigua and Barbuda
6,AI,3573511,18.21667,-63.05,Anguilla
7,AL,783754,41.0,20.0,Albania
8,AL,783754,41.0,20.0,Republic of Albania
9,AM,174982,40.25,45.0,Armenia
10,AM,174982,40.25,45.0,Republic of Armenia
11,AO,3351879,-12.5,18.5,Angola
12,AO,3351879,-12.5,18.5,Republic of Angola
13,AQ,6697173,-82.67628,8.789060000000001,Antarctica
14,AR,3865483,-34.0,-64.0,Argentina
15,AR,3865483,-34.0,-64.0,Argentine Republic
16,AS,5880801,-14.233770000000002,-169.47767,American Samoa
17,AT,2782113,47.33333,13.333329999999998,Austria
18,AT,2782113,47.33333,13.333329999999998,Republic of Austria
19,AU,2077456,-25.0,135.0,Australia
20,AW,3577279,12.5,-69.96667,Aruba
21,AX,661882,60.25,20.0,Province of Åland
22,AX,661882,60.25,20.0,Åland
23,AX,661882,60.25,20.0,Åland Islands
24,AX,661882,60.25,20.0,Aland Islands
25,AZ,587116,40.5,47.5,Azerbaijan
26,AZ,587116,40.5,47.5,Republic of Azerbaijan
27,BA,3277605,44.25,17.83333,Bosnia and Herzegovina
28,BB,3374084,13.16453,-59.55165,Barbados
29,BD,1210997,24.0,90.0,Bangladesh
30,BE,2802361,50.75,4.5,Belgium
31,BE,2802361,50.75,4.5,Kingdom of Belgium
32,BF,2361809,12.5,-1.66667,Burkina Faso
33,BG,732800,42.66667,25.25,Bulgaria
34,BG,732800,42.66667,25.25,Republic of Bulgaria
35,BH,290291,26.03333,50.55,Bahrain
36,BH,290291,26.03333,50.55,Kingdom of Bahrain
37,BI,433561,-3.5,30.0,Burundi
38,BI,433561,-3.5,30.0,Republic of Burundi
