,City,Country
0,Abadan,IR
1,Aberdeen,GB
2,Acton,US
3,Addison,US
4,Adra,US
5,Aguilares,SV
6,Airdrie,CA
7,Akbarpur,IN
8,Aksu,CN
9,Al Quşayr,SY
10,Albany,US
11,Albertville,US
12,Alekseyevka,RU
13,Alexandria,US
14,Alhambra,US
15,Allen,US
16,Allende,US
17,Altamira,US
18,Alton,US
19,Altoona,US
20,Alvand,IR
21,Amherst,US
22,Amsterdam,NL
23,Anderson,US
24,Andover,US
25,Annino,US
26,Apple Valley,US
27,Arad,IL
28,Aral,US
29,Arlington,US
30,Armavir,RU
31,Arnold,US
32,Arrah,IN
33,Asadābād,AF
34,Asaka,US
35,Ashburn,US
36,Ashford,US
37,Ashland,US
38,Ashta,IN
39,Athens,GR
40,Auburn,US
41,Augusta,US
42,Aurora,US
43,Austin,US
44,Avon,US
45,Avondale,US
46,Baden,DE
47,Bagaha,IN
48,Bahawalnagar,PK
49,Baki,US
50,Baldwin,US
51,Bangaon,IN
52,Bangor,US
53,Banjar,JP
54,Bar,US
55,Barberton,US
56,Barbosa,US
57,Barcelona,ES
58,Barra,GB
59,Bartlett,US
60,Basi,US
61,Batavia,US
62,Bay City,US
63,Bayeux,FR
64,Bayonne,US
65,Bayside,US
66,Beaumont,US
67,Bedford,US
68,Bela,US
69,Bella Vista,US
70,Belleville,US
71,Bellevue,US
72,Belmont,US
73,Belton,US
74,Belém,BR
75,Bethany,US
76,Bethlehem,
77,Bexley,US
78,Bharatpur,IN
79,Binzhou,CN
80,Birmingham,US
81,Blagoveshchensk,RU
82,Blantyre,US
83,Bloomingdale,US
84,Bloomington,US
85,Bogo,US
86,Bor,RS
87,Boston,US
88,Bowling Green,US
89,Bragança,PT
90,Braintree,US
91,Brandon,US
92,Brent,US
93,Brentwood,US
94,Brest,FR
95,Bridgeport,US
96,Brighton,US
97,Bristol,GB
98,Brookfield,US
99,Brownsville,US
100,Brunswick,US
101,Buenaventura,CO
102,Buenavista,US
103,Buffalo,US
104,Burbank,US
105,Burgos,ES
106,Burlington,US
107,Busia,KE
108,Butterworth,US
109,Bāli,ID
110,Bārāsat,IN
111,Cadiz,ES
112,Camargo,US
113,Camas,US
114,Cambridge,GB
115,Campinas,BR
116,Candelaria,US
117,Canton,CN
118,Carlisle,US
119,Carlsbad,US
120,Carmona,ES
121,Carolina,US
122,Carrizal,MX
123,Carrollton,US
124,Cartagena,CO
125,Cartago,CR
126,Cary,US
127,Cascavel,BR
128,Castro,US
129,Centerville,US
130,Ceres,US
131,Chaoyang,CN
132,Charleston,US
133,Chatham,US
134,Chelmsford,US
135,Chelsea,US
136,Cheltenham,US
137,Cherry Hill,US
138,Chester,US
139,Chesterfield,US
140,Chinatown,US
141,Chino,US
142,Christchurch,NZ
143,Ciudad Bolívar,VE
144,Clarksville,US
145,Clayton,US
146,Cleveland,US
147,Clifton,US
148,Clinton,US
149,Clovis,US
150,Coburg,DE
151,Colchester,GB
152,Colima,MX
153,Colombo,LK
154,Columbia,US
155,Columbus,US
156,Colón,US
157,Comalapa,GT
158,Compostela,ES
159,Concepción,CL
160,Concord,US
161,Condado,US
162,Conde,US
163,Conway,US
164,Corinto,NI
165,Corona,US
166,Coventry,GB
167,Covington,US
168,Croydon,GB
169,Cuauhtémoc,MX
170,Cudahy,US
171,Cuenca,EC
172,Cumberland,US
173,Cumbum,IN
174,Cypress,US
175,Cárdenas,US
176,Córdoba,ES
177,Dakhla,
178,Dallas,US
179,Damascus,SY
180,Danao,PH
181,Danville,US
182,Darien,US
183,Datong,CN
184,Daura,NG
185,Decatur,US
186,Deer Park,US
187,Denton,US
188,Deoli,IN
189,Depok,ID
190,Derby,US
191,Derry,GB
192,Des Moines,US
193,Dickinson,US
194,Dieppe,FR
195,Dimitrovgrad,BG
196,Dixon,US
197,Dolores,US
198,Doncaster,GB
199,Donetsk,UA
200,Douglas,US
201,Dover,GB
202,Dublin,IE
203,Duluth,US
204,Duncan,US
205,Dundalk,US
206,Dundee,GB
207,Dunedin,US
208,Durango,US
209,Durham,US
210,Easton,US
211,Eastwood,US
212,Edgewater,US
213,Eisen,US
214,El Cerrito,US
215,El Monte,US
216,El Salto,US
217,Elgin,US
218,Elmhurst,US
219,Elmwood Park,US
220,Embu,KE
221,Emiliano Zapata,US
222,Emmen,NL
223,Englewood,US
224,Ennis,US
225,Enterprise,US
226,Epe,NG
227,Epping,US
228,Ereğli,TR
229,Erie,US
230,Esmeraldas,EC
231,Esperanza,AR
232,Essen,US
233,Evans,MX
234,Everett,US
235,Fairfield,US
236,Farmington,US
237,Farīdpur,BD
238,Fatehpur,IN
239,Fatehābād,IN
240,Fayetteville,US
241,Feicheng,CN
242,Fendou,
243,Ferndale,US
244,Fitchburg,US
245,Flint,US
246,Florence,IT
247,Florencia,IT
248,Florida,US
249,Fontana,US
250,Forest Hills,US
251,Forest Lake,US
252,Forest Park,US
253,Formosa,US
254,Four Corners,US
255,Frankenberg,DE
256,Frankfort,US
257,Franklin,US
258,Freeport,US
259,Fremont,US
260,Fresno,US
261,Friedberg,DE
262,Frontera,US
263,Fujioka,JP
